production_id,machine_id,production_date,shift,units_produced,predicted_units_produced
4381,1,2026-06-12,Morning,912,951.9866919113264
4382,1,2026-06-12,Afternoon,931,953.3441868921213
4383,1,2026-06-12,Night,896,949.5777296537111
4384,2,2026-06-12,Morning,887,901.8119687808728
4385,2,2026-06-12,Afternoon,905,900.8464643603031
4386,2,2026-06-12,Night,826,897.725475110714
4387,3,2026-06-12,Morning,768,799.8579694462233
4388,3,2026-06-12,Afternoon,807,799.1553119487554
4389,3,2026-06-12,Night,817,798.5909369699033
4390,4,2026-06-12,Morning,1048,978.9156164679232
4391,4,2026-06-12,Afternoon,1003,979.6065936697721
4392,4,2026-06-12,Night,972,981.3772792504376
4393,5,2026-06-12,Morning,934,928.174257923598
4394,5,2026-06-12,Afternoon,936,928.83603044635
4395,5,2026-06-12,Night,912,929.0864357867973
4396,1,2026-06-13,Morning,959,950.31701912732
4397,1,2026-06-13,Afternoon,930,949.6923487210365
4398,1,2026-06-13,Night,961,949.2050067758823
4399,2,2026-06-13,Morning,897,898.8814478875862
4400,2,2026-06-13,Afternoon,891,897.4949881583251
4401,2,2026-06-13,Night,892,896.9553820796094
4402,3,2026-06-13,Morning,829,798.1201146777335
4403,3,2026-06-13,Afternoon,825,799.3764008269225
4404,3,2026-06-13,Night,789,801.5670429251107
4405,4,2026-06-13,Morning,1008,981.0846058089388
4406,4,2026-06-13,Afternoon,976,979.0780709252297
4407,4,2026-06-13,Night,977,980.8316367529034
4408,5,2026-06-13,Morning,912,929.1888948864861
4409,5,2026-06-13,Afternoon,993,928.0470473183235
4410,5,2026-06-13,Night,988,928.9270215169563
4411,1,2026-06-14,Morning,923,950.7482818156794
4412,1,2026-06-14,Afternoon,936,950.6545813037043
4413,1,2026-06-14,Night,964,951.3087135306839
4414,2,2026-06-14,Morning,921,898.3151161282115
4415,2,2026-06-14,Afternoon,859,898.9221402570581
4416,2,2026-06-14,Night,865,898.5061080345316
4417,3,2026-06-14,Morning,685,800.5912877107902
4418,3,2026-06-14,Afternoon,821,798.1669848825381
4419,3,2026-06-14,Night,743,799.3313928889113
4420,4,2026-06-14,Morning,954,979.8107631547724
4421,4,2026-06-14,Afternoon,1014,978.2281851296142
4422,4,2026-06-14,Night,1012,979.9039709572467
4423,5,2026-06-14,Morning,991,931.3387514260737
4424,5,2026-06-14,Afternoon,1006,930.5744442867181
4425,5,2026-06-14,Night,1042,931.2125588547478
4426,1,2026-06-15,Morning,935,950.6848889760812
4427,1,2026-06-15,Afternoon,926,951.3302815313275
4428,1,2026-06-15,Night,965,950.9283965044742
4429,2,2026-06-15,Morning,847,898.7714901886435
4430,2,2026-06-15,Afternoon,890,897.0002974177602
4431,2,2026-06-15,Night,905,897.9021888914702
4432,3,2026-06-15,Morning,819,796.9438063689539
4433,3,2026-06-15,Afternoon,823,798.999669908176
4434,3,2026-06-15,Night,789,799.0854895495468
4435,4,2026-06-15,Morning,932,979.6932305279347
4436,4,2026-06-15,Afternoon,939,981.2275797464753
4437,4,2026-06-15,Night,902,978.2678208218974
4438,5,2026-06-15,Morning,908,932.5041822739473
4439,5,2026-06-15,Afternoon,876,932.4629734875932
4440,5,2026-06-15,Night,910,928.354394555839
4441,1,2026-06-16,Morning,965,949.1529928322152
4442,1,2026-06-16,Afternoon,903,950.029542142761
4443,1,2026-06-16,Night,953,951.2398706689305
4444,2,2026-06-16,Morning,888,898.2040689573982
4445,2,2026-06-16,Afternoon,913,899.1964972571229
4446,2,2026-06-16,Night,922,898.4538955326227
4447,3,2026-06-16,Morning,786,801.5448917939211
4448,3,2026-06-16,Afternoon,800,799.3115480570141
4449,3,2026-06-16,Night,789,798.8745439072813
4450,4,2026-06-16,Morning,961,975.0008955583397
4451,4,2026-06-16,Afternoon,952,976.3292249557271
4452,4,2026-06-16,Night,998,977.6413682202885
4453,5,2026-06-16,Morning,982,925.942198965111
4454,5,2026-06-16,Afternoon,976,927.5533483483578
4455,5,2026-06-16,Night,879,930.6339780901208
4456,1,2026-06-17,Morning,1001,950.3607887340308
4457,1,2026-06-17,Afternoon,913,950.2643518600821
4458,1,2026-06-17,Night,955,951.9343657718679
4459,2,2026-06-17,Morning,912,901.1570352596038
4460,2,2026-06-17,Afternoon,840,900.9477182116988
4461,2,2026-06-17,Night,893,898.497874978668
4462,3,2026-06-17,Morning,854,797.1371749767283
4463,3,2026-06-17,Afternoon,711,798.8528391354881
4464,3,2026-06-17,Night,896,799.1680719779486
4465,4,2026-06-17,Morning,901,979.8526816421086
4466,4,2026-06-17,Afternoon,991,978.9261713504405
4467,4,2026-06-17,Night,922,979.1700335565342
4468,5,2026-06-17,Morning,947,927.7590119560869
4469,5,2026-06-17,Afternoon,974,927.3092341720529
4470,5,2026-06-17,Night,962,927.5699776462797
4471,1,2026-06-18,Morning,893,949.45394496472
4472,1,2026-06-18,Afternoon,989,948.8508158061637
4473,1,2026-06-18,Night,939,949.3618305652868
4474,2,2026-06-18,Morning,844,900.7393830572944
4475,2,2026-06-18,Afternoon,954,898.0988708048255
4476,2,2026-06-18,Night,983,900.1050818008309
4477,3,2026-06-18,Morning,803,800.9295409705429
4478,3,2026-06-18,Afternoon,784,800.2930835836789
4479,3,2026-06-18,Night,768,801.7788067235581
4480,4,2026-06-18,Morning,1009,976.4403601727939
4481,4,2026-06-18,Afternoon,1021,979.0539723448583
4482,4,2026-06-18,Night,964,979.212195429011
4483,5,2026-06-18,Morning,993,930.4505917939388
4484,5,2026-06-18,Afternoon,955,932.2527866674266
4485,5,2026-06-18,Night,933,931.1281594041642
4486,1,2026-06-19,Morning,962,950.5058789333203
4487,1,2026-06-19,Afternoon,910,949.9917070759127
4488,1,2026-06-19,Night,978,950.5743793561832
4489,2,2026-06-19,Morning,862,900.889236395839
4490,2,2026-06-19,Afternoon,879,900.9232013619531
4491,2,2026-06-19,Night,897,899.5794390047396
4492,3,2026-06-19,Morning,875,799.7205328252717
4493,3,2026-06-19,Afternoon,809,799.8406541685505
4494,3,2026-06-19,Night,766,800.3019212309898
4495,4,2026-06-19,Morning,992,979.1931653678762
4496,4,2026-06-19,Afternoon,1003,980.870473052842
4497,4,2026-06-19,Night,1028,980.4863733413257
4498,5,2026-06-19,Morning,929,928.4768344870203
4499,5,2026-06-19,Afternoon,901,928.150486040941
4500,5,2026-06-19,Night,1018,927.3845134987364
4501,1,2026-06-20,Morning,963,951.0360972374683
4502,1,2026-06-20,Afternoon,916,950.4389565252224
4503,1,2026-06-20,Night,948,951.3435301987005
4504,2,2026-06-20,Morning,879,897.9386420420799
4505,2,2026-06-20,Afternoon,951,900.1429544990428
4506,2,2026-06-20,Night,922,900.5827022277142
4507,3,2026-06-20,Morning,787,799.2406647511445
4508,3,2026-06-20,Afternoon,841,799.5138832012849
4509,3,2026-06-20,Night,795,799.851301241307
4510,4,2026-06-20,Morning,977,980.7606393165535
4511,4,2026-06-20,Afternoon,950,979.6869830002025
4512,4,2026-06-20,Night,950,980.5843680619811
4513,5,2026-06-20,Morning,1014,928.4266766149099
4514,5,2026-06-20,Afternoon,969,929.2818535193545
4515,5,2026-06-20,Night,857,932.7212405126633
4516,1,2026-06-21,Morning,911,950.03422355694
4517,1,2026-06-21,Afternoon,904,949.875612838879
4518,1,2026-06-21,Night,952,951.1377128215931
4519,2,2026-06-21,Morning,883,900.1281542128554
4520,2,2026-06-21,Afternoon,960,901.4634012244682
4521,2,2026-06-21,Night,886,901.2295817061687
4522,3,2026-06-21,Morning,879,799.112321067214
4523,3,2026-06-21,Afternoon,796,801.8950038588581
4524,3,2026-06-21,Night,890,801.3294904711395
4525,4,2026-06-21,Morning,971,980.0553896441695
4526,4,2026-06-21,Afternoon,972,979.3997645804473
4527,4,2026-06-21,Night,1018,979.4858202142883
4528,5,2026-06-21,Morning,961,929.9751058743963
4529,5,2026-06-21,Afternoon,878,926.5828451296721
4530,5,2026-06-21,Night,933,925.8905604432102
4531,1,2026-06-22,Morning,933,950.3981691015101
4532,1,2026-06-22,Afternoon,930,950.9398710844366
4533,1,2026-06-22,Night,953,952.0080248128465
4534,2,2026-06-22,Morning,888,902.1314349230981
4535,2,2026-06-22,Afternoon,907,899.8891691027945
4536,2,2026-06-22,Night,860,899.2675430887593
4537,3,2026-06-22,Morning,739,803.0129643554076
4538,3,2026-06-22,Afternoon,839,800.5387881546299
4539,3,2026-06-22,Night,846,800.6928388728649
